league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
CAF Champions League,"August 24, 2024",Jwaneng Galaxy (Bot),African Stars (Nam),2.0,0.0,,
CAF Champions League,"August 17, 2024",African Stars (Nam),Jwaneng Galaxy (Bot),1.0,0.0,,
CAF Champions League,"April 01, 2025",Al Ahly,Al-Hilal Omdurman,1.0,0.0,0.77,0.16
CAF Champions League,"April 08, 2025",Al-Hilal Omdurman,Al Ahly,0.0,1.0,0.36,0.91
CAF Champions League,"December 22, 2024",Al Ahly (Egy),CR Belouizdad (Alg),6.0,1.0,,
CAF Champions League,"January 03, 2025",CR Belouizdad (Alg),Al Ahly (Egy),1.0,0.0,1.08,0.41
CAF Champions League,"September 21, 2024",Al Ahly (Egy),Gor Mahia (Ken),3.0,0.0,,
CAF Champions League,"September 15, 2024",Gor Mahia (Ken),Al Ahly (Egy),0.0,3.0,,
CAF Champions League,"April 19, 2025",Mamelodi Sundowns,Al Ahly,0.0,0.0,0.15,0.52
CAF Champions League,"April 25, 2025",Al Ahly,Mamelodi Sundowns,1.0,1.0,1.06,0.27
CAF Champions League,"January 18, 2025",Al Ahly (Egy),Orlando Pirates (Rsa),1.0,2.0,2.02,1.39
CAF Champions League,"December 07, 2024",Orlando Pirates (Rsa),Al Ahly (Egy),0.0,0.0,,
CAF Champions League,"January 11, 2025",Stade d'Abidjan (Ivo),Al Ahly (Egy),1.0,3.0,0.87,3.2
CAF Champions League,"November 26, 2024",Al Ahly (Egy),Stade d'Abidjan (Ivo),4.0,2.0,,
CAF Champions League,"August 18, 2024",Al Ahly Benghazi (Lby),Al-Hilal Omdurman (Sud),0.0,1.0,,
CAF Champions League,"August 25, 2024",Al-Hilal Omdurman (Sud),Al Ahly Benghazi (Lby),1.0,1.0,,
CAF Champions League,"December 08, 2024",Al-Hilal Omdurman (Sud),Mazembe (Drc),2.0,1.0,,
CAF Champions League,"January 18, 2025",Mazembe (Drc),Al-Hilal Omdurman (Sud),4.0,0.0,2.12,0.81
CAF Champions League,"December 14, 2024",MC Alger (Alg),Al-Hilal Omdurman (Sud),0.0,1.0,,
CAF Champions League,"January 05, 2025",Al-Hilal Omdurman (Sud),MC Alger (Alg),1.0,1.0,0.87,0.61
CAF Champions League,"September 15, 2024",San Pedro (Ivo),Al-Hilal Omdurman (Sud),2.0,2.0,,
CAF Champions League,"September 22, 2024",Al-Hilal Omdurman (Sud),San Pedro (Ivo),1.0,0.0,,
CAF Champions League,"January 12, 2025",Al-Hilal Omdurman (Sud),Young Africans (Tan),0.0,1.0,0.75,0.41
CAF Champions League,"November 26, 2024",Young Africans (Tan),Al-Hilal Omdurman (Sud),0.0,2.0,,
CAF Champions League,"August 17, 2024",Al Nasr (Lby),Al-Merreikh (Sud),0.0,0.0,,
CAF Champions League,"August 24, 2024",Al-Merreikh (Sud),Al Nasr (Lby),2.0,0.0,,
CAF Champions League,"September 22, 2024",FAR Rabat (Mar),Al-Merreikh (Sud),2.0,0.0,,
CAF Champions League,"September 14, 2024",Al-Merreikh (Sud),FAR Rabat (Mar),2.0,2.0,,
CAF Champions League,"August 24, 2024",APR (Rwa),Azam (Tan),2.0,0.0,,
CAF Champions League,"August 18, 2024",Azam (Tan),APR (Rwa),1.0,0.0,,
CAF Champions League,"September 14, 2024",APR (Rwa),Pyramids (Egy),1.0,1.0,,
CAF Champions League,"September 21, 2024",Pyramids (Egy),APR (Rwa),3.0,1.0,,
CAF Champions League,"August 23, 2024",Dekedaha (Som),AS Arta (Dji),3.0,4.0,,
CAF Champions League,"August 16, 2024",AS Arta (Dji),Dekedaha (Som),0.0,2.0,,
CAF Champions League,"August 25, 2024",Coton FC (Ben),AS Douanes (Bfa),1.0,1.0,,
CAF Champions League,"August 17, 2024",AS Douanes (Bfa),Coton FC (Ben),0.0,0.0,,
CAF Champions League,"September 14, 2024",AS Douanes (Bfa),CR Belouizdad (Alg),1.0,0.0,,
CAF Champions League,"September 20, 2024",CR Belouizdad (Alg),AS Douanes (Bfa),2.0,0.0,,
CAF Champions League,"August 24, 2024",Raja Casablanca (Mar),ASGNN (Nig),5.0,0.0,,
CAF Champions League,"August 17, 2024",ASGNN (Nig),Raja Casablanca (Mar),1.0,2.0,,
CAF Champions League,"December 14, 2024",Maniema (Drc),FAR Rabat (Mar),1.0,1.0,,
CAF Champions League,"January 04, 2025",FAR Rabat (Mar),Maniema (Drc),2.0,0.0,1.03,0.68
CAF Champions League,"January 11, 2025",Maniema (Drc),Mamelodi Sundowns (Rsa),1.0,2.0,1.23,0.98
CAF Champions League,"November 26, 2024",Mamelodi Sundowns (Rsa),Maniema (Drc),0.0,0.0,,
CAF Champions League,"August 17, 2024",Ngezi Platinum (Zim),Maniema (Drc),0.0,0.0,,
CAF Champions League,"August 25, 2024",Maniema (Drc),Ngezi Platinum (Zim),1.0,0.0,,
CAF Champions League,"September 14, 2024",Maniema (Drc),Petro Atletico (Ang),2.0,1.0,,
CAF Champions League,"September 21, 2024",Petro Atletico (Ang),Maniema (Drc),0.0,0.0,,
CAF Champions League,"January 19, 2025",Raja Casablanca (Mar),Maniema (Drc),1.0,0.0,3.11,1.36
CAF Champions League,"December 07, 2024",Maniema (Drc),Raja Casablanca (Mar),1.0,1.0,,
